id,prediction
534269,-0.1792645
534270,0.3981842
534271,0.017235696
534272,1.5839021
534273,0.9984577
534274,0.35116524
534275,-0.051524624
534276,0.22330141
534277,0.3468359
534278,-0.097432844
534279,0.6772205
534280,0.34916738
534281,-0.3595411
534282,0.017235696
534283,0.008361334
534284,-0.49836898
534285,0.2731344
534286,0.5929085
534287,-1.3523502
534288,-0.9422217
534289,0.017235696
534290,0.017235696
534291,0.017235696
534292,0.2990155
534293,0.017235696
534294,0.51003754
534295,0.1306764
534296,0.017235696
534297,-0.07665309
534298,0.39451024
534299,-0.18245812
534300,-0.04129718
534301,-0.28166664
534302,0.017235696
534303,-0.22437066
534304,0.017235696
534305,0.052909072
534306,0.20378603
534307,0.017235696
534308,0.07974342
534309,-0.0009250045
534310,0.27649423
534311,0.017235696
534312,-0.0868229
534313,0.017235696
534314,0.36399806
534315,0.017235696
534316,-0.41762915
534317,0.16130945
534318,0.020040967
534319,1.9081306
534320,0.017235696
534321,0.017235696
534322,0.23420388
534323,0.7683936
534324,0.21125814
534325,0.09067884
534326,0.017235696
534327,0.017235696
534328,0.017235696
534329,1.2680082
534330,1.843946
534331,0.094762586
534332,0.13381796
534333,0.9252984
534334,0.017235696
534335,0.017235696
534336,0.35533994
534337,0.8524223
534338,0.58918864
534339,0.19351071
534340,0.028733592
534341,0.17638358
534342,0.017235696
534343,0.017235696
534344,0.017235696
534345,0.7927717
534346,0.017235696
534347,0.017235696
534348,-0.0418988
534349,0.017235696
534350,-0.8417372
534351,-0.14826158
534352,0.017235696
534353,1.1502004
534354,0.018445736
534355,0.017235696
534356,0.3436658
534357,-0.104347125
534358,0.017235696
534359,0.042646885
534360,0.017235696
534361,0.14017795
534362,-0.009776054
534363,-0.27298757
534364,0.5781671
534365,0.11025199
534366,-0.011731926
534367,0.04243818
534368,0.01971083
534369,0.0741031
534370,-0.7015359
534371,0.8839583
534372,-0.47000676
534373,0.09743852
534374,-0.7281836
534375,-0.07120076
534376,0.017235696
534377,0.017235696
534378,1.9041743
534379,1.013577
534380,1.9841764
534381,-0.038174745
534382,0.048382618
534383,-0.43276858
534384,-0.28008652
534385,0.017235696
534386,-0.146626
534387,-0.34113723
534388,1.4306247
534389,0.017235696
534390,0.43206385
534391,0.017235696
534392,0.017235696
534393,0.063432574
534394,0.71096754
534395,0.12830573
534396,-0.20661432
534397,0.44750562
534398,-0.071504034
534399,0.055065434
534400,-0.037085872
534401,-0.06340651
534402,0.24534768
534403,-0.13721657
534404,0.017235696
534405,-0.0459781
534406,0.23168567
534407,-0.13523817
534408,0.2031
534409,0.18767586
534410,0.017235696
534411,0.14244166
534412,-0.015633356
534413,0.017235696
534414,0.13539758
534415,0.1007871
534416,0.017235696
534417,-0.07076794
534418,0.017235696
534419,0.017235696
534420,0.017235696
534421,-0.055234633
534422,0.017235696
534423,0.017235696
534424,0.18810418
534425,0.017235696
534426,-1.3477569
534427,-0.02707661
534428,0.017235696
534429,0.1961361
534430,0.43281537
534431,0.017235696
534432,0.017235696
534433,0.1946493
534434,0.017235696
534435,0.30690745
534436,0.017235696
534437,0.017235696
534438,0.017235696
534439,0.017235696
534440,0.03422707
534441,0.6804312
534442,-0.30141345
534443,0.020090055
534444,0.08461279
534445,0.017235696
534446,0.010214239
534447,0.073551714
534448,0.8724105
534449,0.09287565
534450,-0.002423741
534451,-0.013100982
534452,0.017235696
534453,0.12648904
534454,-0.0034427661
534455,0.017235696
534456,0.80241114
534457,0.30244243
534458,0.040921554
534459,0.3868207
534460,0.13750625
534461,0.34064177
534462,0.27326575
534463,0.017235696
534464,0.94486755
534465,0.070435345
534466,-0.30829293
534467,-0.37279895
534468,0.48580626
534469,0.017235696
534470,0.051976077
534471,0.4360809
534472,0.07812536
534473,0.0766079
534474,0.76356393
534475,-0.083993465
534476,-0.04421573
534477,1.4771924
534478,0.27284685
534479,-0.90274996
534480,-0.035160355
534481,-0.11924651
534482,0.017235696
534483,0.017235696
534484,0.017235696
534485,0.056796476
534486,0.356794
534487,0.017235696
534488,-0.15398791
534489,0.017235696
534490,0.77085686
534491,-0.39278847
534492,-0.16613987
534493,0.043875314
534494,0.023496803
534495,-0.052826375
534496,0.13332099
534497,0.43478677
534498,0.0012692362
534499,0.9371
534500,-0.20441546
534501,0.017235696
534502,0.017235696
534503,0.00027159974
534504,0.017235696
534505,0.09984732
534506,-0.22717924
534507,-0.91332215
534508,0.4006921
534509,0.040787145
534510,0.017235696
534511,-0.089340545
534512,-0.26557577
534513,-0.1987972
534514,-0.03469692
534515,-0.7739913
534516,0.017235696
534517,-0.2458998
534518,0.017235696
534519,-0.2933091
534520,0.14929727
534521,0.017235696
534522,-0.32719076
534523,3.013361
534524,0.017235696
534525,0.017235696
534526,0.93992037
534527,-0.5228978
534528,9.446032e-05
534529,-0.12676907
534530,-0.2599692
534531,0.017235696
534532,-0.13508722
534533,0.017235696
534534,-0.3025545
534535,-0.21374474
534536,0.013948273
534537,0.014229037
534538,-0.050082438
534539,0.916124
534540,0.18918097
534541,0.017235696
534542,0.14847657
534543,0.19511488
534544,0.34030163
534545,0.12760857
534546,0.017235696
534547,-0.037295442
534548,0.2528897
534549,-0.5770946
534550,-0.80237615
534551,0.11677139
534552,-0.5954192
534553,0.017235696
534554,0.22913527
534555,0.088251136
534556,0.18304391
534557,0.9277511
534558,-0.4257908
534559,0.18608339
534560,0.5154121
534561,0.017235696
534562,0.16049713
534563,0.38464022
534564,0.017235696
534565,0.017235696
534566,0.017235696
534567,0.26772332
534568,0.7644824
534569,-0.29742846
534570,0.223578
534571,0.18397827
534572,0.41533569
534573,0.7507683
534574,0.0234708
534575,-0.080248944
534576,0.017235696
534577,1.4579222
534578,0.017235696
534579,0.78064185
534580,-0.053930737
534581,0.017235696
534582,-0.0335595
534583,-0.070565484
534584,0.27230954
534585,0.4791286
534586,0.12081435
534587,0.40493262
534588,1.0948834
534589,0.017235696
534590,-0.023896031
534591,0.044928744
534592,0.6646461
534593,0.11529351
534594,0.017235696
534595,-0.836026
534596,0.15385514
534597,-0.12861536
534598,-0.11276144
534599,0.017235696
534600,0.017235696
534601,0.017235696
534602,0.19944715
534603,0.017235696
534604,0.14496979
534605,0.017235696
534606,-0.025319863
534607,-0.11587365
534608,-0.9905806
534609,-0.46683788
534610,0.017235696
534611,0.09722317
534612,0.017235696
534613,-0.13696285
534614,0.017235696
534615,-0.1197581
534616,0.33021787
534617,0.017235696
534618,-0.061012425
534619,-0.16620351
534620,0.15454876
534621,1.1555002
534622,0.3127993
534623,-0.06268674
534624,0.017235696
534625,0.017235696
534626,0.077796504
534627,0.008916104
534628,0.039626963
534629,0.13231063
534630,0.38468626
534631,0.53789353
534632,0.07695827
534633,0.017235696
534634,-0.66261834
534635,0.22948074
534636,-0.9399733
534637,0.067589626
534638,-0.92666566
534639,-0.12245762
534640,0.017235696
534641,0.04166224
534642,1.4198883
534643,0.8804613
534644,0.017235696
534645,0.017235696
534646,-0.34809804
534647,0.017235696
534648,0.45579317
534649,-0.13939676
534650,-0.20822988
534651,1.0869691
534652,0.017235696
534653,-0.15299259
534654,0.9382736
534655,0.2741328
534656,1.1468611
534657,-0.0989164
534658,0.030441023
534659,0.39480573
534660,0.98406726
534661,0.0070187123
534662,0.017235696
534663,0.017235696
534664,0.5138408
534665,0.017235696
534666,-0.1846906
534667,0.48783034
534668,-0.7030721
534669,0.017235696
534670,0.6675467
534671,0.17436782
534672,0.65334994
534673,0.3889802
534674,0.37455693
534675,0.009554461
534676,0.043804586
534677,0.84477824
534678,-0.014143646
534679,0.022761168
534680,0.38274774
534681,3.0651155
534682,-0.7242582
534683,0.43993175
534684,0.24958974
534685,1.1074524
534686,0.50963235
534687,0.3690453
534688,0.36859316
534689,0.017235696
534690,0.055691697
534691,0.017235696
534692,0.3106655
534693,0.017235696
534694,0.017235696
534695,-0.13270932
534696,0.043424644
534697,0.017235696
534698,0.34470126
534699,-0.118805915
534700,-0.024333507
534701,1.7996664
534702,0.017235696
534703,0.21115452
534704,-0.1010129
534705,0.017235696
534706,0.42247617
534707,-0.17699704
534708,0.017235696
534709,0.2548408
534710,0.017235696
534711,0.08573591
534712,-0.16732757
534713,0.25120735
534714,0.017235696
534715,0.2039409
534716,0.3439918
534717,0.024933964
534718,-0.40392044
534719,0.25220323
534720,0.017235696
534721,-0.13622154
534722,0.017235696
534723,0.36510435
534724,-0.16464782
534725,0.08123368
534726,0.036638416
534727,0.017235696
534728,1.3825037
534729,-0.058984473
534730,0.15856786
534731,0.017235696
534732,0.017235696
534733,0.017235696
534734,0.7883875
534735,-0.41105977
534736,0.098743
534737,0.9842827
534738,0.10086985
534739,-0.14614286
534740,0.017235696
534741,0.30363512
534742,0.97954816
534743,0.083113946
534744,0.0043557454
534745,0.38820893
534746,0.017235696
534747,0.3398878
534748,-0.102030724
534749,0.10350038
534750,0.017235696
534751,-0.13751498
534752,0.36392772
534753,0.1528992
534754,-0.13261387
534755,0.017235696
534756,0.26477164
534757,0.116801664
534758,0.017235696
534759,0.41911995
534760,-0.079585694
534761,0.017235696
534762,0.017235696
534763,0.017235696
534764,-0.53979105
534765,-0.024587467
534766,0.017235696
534767,0.017235696
534768,0.16728227
534769,0.6335483
534770,0.74593365
534771,-0.8182028
534772,0.07070631
534773,-0.66959554
534774,0.017235696
534775,0.26894912
534776,0.59381086
534777,0.017235696
534778,0.017235696
534779,0.02104138
534780,0.11326237
534781,0.18755807
534782,0.017235696
534783,-0.22742401
534784,0.017235696
534785,0.14658862
534786,-0.09702958
534787,-2.3644085
534788,0.72604007
534789,0.07794303
534790,-0.13761918
534791,0.30698287
534792,0.1812416
534793,0.017235696
534794,0.8949416
534795,0.6950476
534796,0.38340256
534797,-0.63029045
534798,0.0026330194
534799,-0.19616061
534800,0.017235696
534801,0.017235696
534802,-0.025044732
534803,0.017235696
534804,0.34458798
534805,0.017235696
534806,-0.082431145
534807,0.017235696
534808,0.017235696
534809,0.017235696
534810,-0.12521262
534811,0.106302254
534812,-0.40162402
534813,-0.037517007
534814,0.567197
534815,0.3441776
534816,-0.3154532
534817,0.017235696
534818,0.017235696
534819,-0.2721465
534820,0.017235696
534821,0.17742714
534822,0.5342537
534823,0.12533517
534824,0.6173088
534825,-1.132127
534826,0.2733255
534827,0.6883828
534828,0.019152211
534829,0.28020617
534830,0.35869086
534831,0.017235696
534832,-0.4186455
534833,-0.5670474
534834,0.09270336
534835,0.26754344
534836,0.017235696
534837,-0.028113138
534838,-0.14731957
534839,0.017235696
534840,0.26019374
534841,-0.05749896
534842,1.4805329
534843,0.33831045
534844,-0.049264386
534845,0.017235696
534846,0.3321375
534847,0.11987895
534848,1.0084317
534849,0.24952443
534850,0.07836745
534851,-0.19114536
534852,-0.18885627
534853,0.017235696
534854,1.7821212
534855,-0.34492302
534856,0.35579583
534857,0.017235696
534858,-1.0978208
534859,1.0624998
534860,-0.48847085
534861,0.20969121
534862,0.8083511
534863,-0.081572324
534864,-0.7650081
534865,0.425557
534866,-0.039416544
534867,0.00578147
534868,0.031190127
534869,0.60418665
534870,0.037678923
534871,0.21504584
534872,0.101889834
534873,0.017235696
534874,0.017235696
534875,0.017235696
534876,0.2974786
534877,0.038073763
534878,0.017235696
534879,0.017235696
534880,-0.16312118
534881,0.058865756
534882,-0.001251705
534883,0.6500281
534884,0.72793406
534885,-0.5354595
534886,0.477411
534887,-0.91333807
534888,0.017235696
534889,-0.07777831
534890,0.07475904
534891,0.017235696
534892,0.36467466
534893,0.017235696
534894,-0.0020106342
534895,0.0949121
534896,0.024608208
534897,0.1006209
534898,-0.34806958
534899,0.017235696
534900,0.3159113
534901,0.3960542
534902,0.04252874
534903,-0.7540974
534904,0.26067787
534905,0.18052363
534906,0.17488168
534907,0.104447894
534908,0.017235696
534909,-0.4453324
534910,0.017235696
534911,1.2884209
534912,0.5743229
534913,0.017235696
534914,0.026298847
534915,-0.34204474
534916,0.28421986
534917,0.35547736
534918,0.080294095
534919,0.4038904
534920,-0.41015577
534921,-0.25846288
534922,0.13197672
534923,-0.6525964
534924,0.017235696
534925,0.017235696
534926,0.017235696
534927,0.3994326
534928,0.39424032
534929,0.017235696
534930,0.017235696
534931,0.017235696
534932,-0.22867692
534933,-1.2745044
534934,0.010090124
534935,1.1133001
534936,0.017235696
534937,0.017235696
534938,-0.41269502
534939,0.017235696
534940,0.031618517
534941,-1.0899227
534942,-0.1675401
534943,1.4149146
534944,0.017235696
534945,0.02852828
534946,-0.1916793
534947,0.11330022
534948,-0.115353644
534949,0.32896894
534950,-0.70584404
534951,-0.67820966
534952,0.5552576
534953,0.017235696
534954,0.033004433
534955,-0.3289425
534956,-0.403403
534957,0.08834112
534958,-0.012705417
534959,0.069537595
534960,-0.2905556
534961,0.23564036
534962,0.25557005
534963,0.4475504
534964,0.017235696
534965,-0.05622115
534966,0.06558288
534967,0.017235696
534968,-1.6763391
534969,-0.026058458
534970,0.11910173
534971,0.06656784
534972,0.17156127
534973,-0.32682928
534974,0.12738208
534975,0.017235696
534976,-0.38769448
534977,0.1963681
534978,-0.052536674
534979,-0.2336182
534980,0.34963906
534981,0.017235696
534982,0.017235696
534983,0.017235696
534984,-0.23605093
534985,-0.76236576
534986,0.017235696
534987,-0.012152061
534988,0.017235696
534989,-0.24915963
534990,0.017235696
534991,0.074079365
534992,-0.6183321
534993,0.11733287
534994,0.017235696
534995,0.017235696
534996,0.98398316
534997,0.017235696
534998,0.20400348
534999,-0.4261689
535000,0.11092254
535001,0.017235696
535002,0.013280241
535003,0.017235696
535004,0.13520688
535005,-0.3833386
535006,0.47534236
535007,-0.08060041
535008,0.224127
535009,0.17267978
535010,0.017235696
535011,0.3908046
535012,0.33500248
535013,0.017235696
535014,-0.6136444
535015,0.1336158
535016,-0.629581
535017,0.11799977
535018,0.21796393
535019,0.42703888
535020,-1.0669394
535021,-0.26030952
535022,0.38400203
535023,0.017235696
535024,0.19977346
535025,0.28722757
535026,-0.2939121
535027,-0.31234184
535028,-0.04438811
535029,-0.05181683
535030,-0.49170768
535031,0.4724841
535032,0.13866816
535033,0.14588465
535034,2.0469031
535035,0.3092321
535036,0.017235696
535037,0.10074017
535038,1.2932296
535039,0.70463526
535040,-0.5359831
535041,0.017235696
535042,0.19044459
535043,0.017235696
535044,0.624706
535045,0.2968898
535046,-0.010395784
535047,0.21430238
535048,0.35369527
535049,-0.0039478876
535050,-1.7115247
535051,0.017235696
535052,0.097783126
535053,-0.30939314
535054,0.017235696
535055,0.025116388
535056,0.22264983
535057,-0.16014288
535058,0.017235696
535059,0.017235696
535060,0.5716065
535061,0.19615029
535062,-0.47177282
535063,0.2939059
535064,-0.11358832
535065,0.017235696
535066,0.35998917
535067,0.10469902
535068,0.017235696
535069,0.16906929
535070,0.017235696
535071,0.10561087
535072,-0.07469321
535073,0.30658376
535074,0.21663462
535075,0.58323896
535076,0.54299164
535077,0.26738256
535078,-0.018710718
535079,-0.34549895
535080,-0.13667586
535081,-0.15380614
535082,-0.51823884
535083,0.017235696
535084,-0.13094395
535085,0.6241381
535086,0.71554905
535087,-0.76679134
535088,0.19449271
535089,0.43431884
535090,-0.37929767
535091,-0.20087509
535092,0.017235696
535093,-0.2842342
535094,0.098937705
535095,-0.03381333
535096,0.096186325
535097,0.022551876
535098,0.3769824
535099,0.16089882
535100,0.078822374
535101,0.13847342
535102,-0.08164008
535103,0.17819835
535104,-0.20505187
535105,1.7619901
535106,0.017235696
535107,0.017235696
535108,-0.44781446
535109,0.017235696
535110,-0.8733152
535111,0.3272039
535112,0.017235696
535113,0.5859954
535114,0.017235696
535115,2.5646834
535116,0.017235696
535117,0.022353385
535118,0.5965914
535119,-0.012107842
535120,0.6247593
535121,-0.107146844
535122,0.017235696
535123,0.0945207
535124,0.17560299
535125,0.006922704
535126,0.017235696
535127,-0.20427567
535128,0.017235696
535129,-0.24271587
535130,0.12740064
535131,0.29342282
535132,-0.36588094
535133,0.057994124
535134,0.017235696
535135,0.017235696
535136,-1.0933745
535137,0.5606849
535138,-0.4842307
535139,0.04444916
535140,0.017235696
535141,0.3158718
535142,0.017235696
535143,0.017235696
535144,0.09270714
535145,-0.22825345
535146,0.12411205
535147,-0.2159523
535148,0.8016848
535149,0.23901074
535150,-0.74230736
535151,-0.34893578
535152,0.31752208
535153,1.7593362
535154,0.08178077
535155,-0.36923826
535156,-0.11331229
535157,0.01140514
535158,0.19199222
535159,-0.30284727
535160,-0.16432832
535161,0.42067724
535162,0.014178954
535163,0.41512227
535164,0.38612902
535165,-0.7444208
535166,0.017235696
535167,0.017235696
535168,0.9216546
535169,0.75524616
535170,0.017235696
535171,0.017235696
535172,0.017235696
535173,0.39369166
535174,0.41355237
535175,-0.92191076
535176,0.36221036
535177,0.032558344
535178,0.86981255
535179,0.71306926
535180,0.017235696
535181,-0.79996806
535182,-0.188655
535183,0.3605578
535184,0.14560743
535185,0.5670765
535186,0.017235696
535187,0.04448404
535188,0.017235696
535189,0.56523937
535190,-0.51624626
535191,-0.32103714
535192,0.017235696
535193,-0.209789
535194,0.80934006
535195,-0.18722323
535196,0.017235696
535197,0.017235696
535198,-0.039749842
535199,0.87562215
535200,0.6842372
535201,0.017235696
535202,-0.06786875
535203,-0.20950834
535204,1.9998832
535205,0.12706292
535206,0.286954
535207,0.017235696
535208,0.017235696
535209,0.017235696
535210,-0.6896922
535211,0.020774473
535212,-0.11891572
535213,-0.068127766
535214,-0.27629915
535215,0.017235696
535216,0.017235696
535217,0.18652791
535218,0.72292703
535219,0.39229217
535220,-0.12978102
535221,0.017235696
535222,0.017235696
535223,0.017235696
535224,0.017235696
535225,0.017235696
535226,-0.29229707
535227,0.42533472
535228,0.017235696
535229,-0.1585337
535230,0.017235696
535231,0.2917716
535232,0.017235696
535233,-0.2760603
535234,-0.13412671
535235,1.1023467
535236,-0.20829263
535237,0.017235696
535238,-0.037586328
535239,0.055827405
535240,2.0111835
535241,0.42681962
535242,0.017235696
535243,0.18634781
535244,0.34436366
535245,0.79448503
535246,0.20946078
535247,0.017235696
535248,0.10927917
535249,1.1160622
535250,-0.9296438
535251,1.1158121
535252,1.1710019
535253,0.017235696
535254,-0.2429392
535255,0.017822137
535256,-0.042461485
535257,0.45619377
535258,-0.21701922
535259,0.123698935
535260,0.07111995
535261,-0.15568256
535262,0.017235696
535263,0.32805896
535264,0.017235696
535265,-0.6762473
535266,0.20104226
535267,0.017235696
535268,0.42908397
535269,0.017235696
535270,0.0784587
535271,0.017235696
535272,0.35761487
535273,0.16787261
535274,0.42637444
535275,0.017235696
535276,0.490531
535277,-0.0054559447
535278,0.24033824
535279,0.7522677
535280,1.4866307
535281,0.27284253
535282,0.017235696
535283,-0.06990203
535284,0.34732455
535285,0.0016809106
535286,0.40884537
535287,0.1402898
535288,0.776362
535289,-0.054488957
535290,0.36266577
535291,0.07545705
535292,1.162112
535293,0.017235696
535294,0.017235696
535295,0.017235696
535296,0.50345826
535297,-0.007202275
535298,0.49582437
535299,0.7320776
535300,0.017235696
535301,-1.2565694
535302,-0.37584388
535303,0.017235696
535304,0.017235696
535305,0.50305367
535306,0.017235696
535307,-0.032592583
535308,0.19267227
535309,0.017235696
535310,0.14446351
535311,0.017235696
535312,0.017235696
535313,-0.5499909
535314,0.07897858
535315,0.09526312
535316,0.017235696
535317,0.017235696
535318,-0.25500467
535319,0.581272
535320,0.40492344
535321,0.017235696
535322,0.017235696
535323,-0.20250238
535324,0.45399758
535325,0.33309966
535326,0.017235696
535327,-0.20029531
535328,0.017235696
535329,0.5825329
535330,-0.49507362
535331,-0.002061693
535332,0.17264046
535333,0.019467512
535334,0.08728085
535335,-0.14855757
535336,0.017235696
535337,0.15615131
535338,0.46463218
535339,-0.2939789
535340,-0.0075446237
535341,0.50093573
535342,-0.11461662
535343,0.44258195
535344,-0.16107719
535345,0.017235696
535346,0.5787812
535347,0.017235696
535348,-0.06619838
535349,0.5287284
535350,0.076961994
535351,0.019400306
535352,0.017235696
535353,0.60610986
535354,0.041912295
535355,0.017235696
535356,0.31203854
535357,0.017235696
535358,0.0946132
535359,-0.2027695
535360,0.07914737
535361,0.43385518
535362,-0.15413965
535363,0.017235696
535364,-0.53955406
535365,0.017235696
535366,-0.12751886
535367,0.017235696
535368,0.5982222
535369,0.017235696
535370,0.23854695
535371,0.017235696
535372,0.040384367
535373,0.017235696
535374,0.017235696
535375,0.017235696
535376,-0.1481922
535377,0.017235696
535378,0.7400972
535379,0.050542347
535380,0.1959896
535381,0.16339992
535382,0.017235696
535383,0.017235696
535384,-0.20864873
535385,0.3105617
535386,-0.86072284
535387,-0.2188841
535388,0.029384676
535389,0.33106318
535390,0.06489837
535391,0.017235696
535392,0.12218542
535393,0.20611577
535394,-0.24380529
535395,0.16683654
535396,0.017235696
535397,0.017235696
535398,0.017235696
535399,0.86205584
535400,0.017235696
535401,0.28557736
535402,-0.38800114
535403,0.017235696
535404,-0.44681475
535405,0.5301987
535406,1.4566679
535407,0.9990733
535408,0.017235696
535409,-1.2572663
535410,-0.0030816067
535411,0.70941234
535412,0.017235696
535413,0.017235696
535414,0.017235696
535415,0.017235696
535416,0.9738875
535417,0.08254124
535418,0.017235696
535419,0.44125575
535420,0.18585414
535421,0.096929714
535422,0.17962334
535423,-0.09371955
535424,-0.32656148
535425,0.31977457
535426,-0.21057874
535427,0.017235696
535428,0.12897798
535429,0.017235696
535430,0.017235696
535431,0.43566626
535432,0.021163285
535433,0.040087856
535434,0.97690135
535435,0.91756064
535436,2.3265834
535437,0.08656097
535438,-0.4572828
535439,-0.28024033
535440,-0.23050988
535441,0.27496213
535442,-0.43741998
535443,0.12638596
535444,-0.4340749
535445,0.017235696
535446,-0.48470473
535447,0.19903153
535448,0.017235696
535449,0.017235696
535450,-0.027423702
535451,-0.60612786
535452,0.25754386
535453,-0.3747596
535454,0.017235696
535455,0.13467957
535456,0.09318954
535457,0.09636563
535458,0.23752812
535459,-0.015086211
535460,0.12108131
535461,0.017235696
535462,-0.23168719
535463,-0.12085673
535464,-0.6511469
535465,0.29378164
535466,1.2003524
535467,0.05801589
535468,-0.37580234
535469,-0.5969142
535470,0.98276615
535471,0.017235696
535472,-0.6245728
535473,0.017235696
535474,-0.34974357
535475,0.017235696
535476,-0.36629844
535477,-0.054724373
535478,-0.12557419
535479,0.11714008
535480,-0.060086668
535481,-0.10413891
535482,-0.22991365
535483,1.6056018
535484,0.15980363
535485,0.307604
535486,-0.47215298
535487,0.30952826
535488,-0.088758364
535489,0.6245676
535490,0.017235696
535491,0.017235696
535492,-0.09874007
535493,-0.086709805
535494,-0.042974114
535495,0.017235696
535496,-0.41371292
535497,-0.13703853
535498,0.6289349
535499,-1.1736298
535500,0.32008588
535501,0.017235696
535502,0.07300834
535503,0.017235696
535504,0.015486674
535505,0.062208384
535506,-0.37266752
535507,0.43188995
535508,0.023135003
535509,0.017235696
