id,prediction
79508,0.05422383
79509,0.017235696
79510,0.017235696
79511,0.13595393
79512,-0.41417634
79513,0.2309316
79514,0.017235696
79515,-0.036245175
79516,0.18531497
79517,0.10851784
79518,0.017235696
79519,0.017235696
79520,0.017235696
79521,0.14624073
79522,-0.02100005
79523,0.017235696
79524,0.1444117
79525,0.9942373
79526,0.2852504
79527,-0.49312663
79528,1.026737
79529,0.45479795
79530,0.042065293
79531,0.017235696
79532,0.017235696
79533,-0.29542598
79534,-0.39373624
79535,0.017235696
79536,-1.2985623
79537,-0.2332468
79538,0.47409993
79539,-0.13096188
79540,0.0629929
79541,0.61676645
79542,-0.7730492
79543,0.0918445
79544,0.017235696
79545,0.15086757
79546,0.07243644
79547,0.08951397
79548,0.017235696
79549,0.017235696
79550,0.111714765
79551,-0.027054664
79552,0.017235696
79553,-0.045397803
79554,0.9692158
79555,0.017235696
79556,-0.0013244506
79557,0.017235696
79558,1.1750143
79559,-0.22065547
79560,0.16059104
79561,0.7481152
79562,0.1514403
79563,-0.09357588
79564,0.11260018
79565,-0.029095776
79566,0.017235696
79567,0.017235696
79568,0.80698615
79569,0.1900085
79570,0.36276767
79571,0.3269235
79572,1.0052614
79573,-0.25138593
79574,1.0437367
79575,-0.47252592
79576,0.017235696
79577,-0.016803257
79578,-0.050321072
79579,0.017235696
79580,0.023700353
79581,-0.07888872
79582,0.041676283
79583,-0.29788238
79584,-0.12097037
79585,0.13518937
79586,-0.073275864
79587,-0.6668672
79588,0.6074812
79589,-0.39092702
79590,0.017235696
79591,-0.40933263
79592,0.017235696
79593,-0.041135706
79594,0.017235696
79595,0.69562364
79596,0.7492074
79597,0.65638334
79598,0.30984253
79599,-0.16391724
79600,0.64700586
79601,0.017235696
79602,0.04031498
79603,0.017235696
79604,-0.36750183
79605,0.113128714
79606,-0.20259738
79607,0.31298903
79608,0.017235696
79609,0.06303209
79610,0.5596772
79611,0.017235696
79612,-0.21166241
79613,0.37719792
79614,0.45659623
79615,-0.5810408
79616,-0.5107718
79617,0.017235696
79618,0.11362464
79619,0.8453073
79620,0.053766064
79621,0.28081074
79622,0.017235696
79623,0.017235696
79624,0.60904723
79625,0.019079475
79626,0.017235696
79627,0.017235696
79628,0.17804751
79629,-0.41579634
79630,-0.052462302
79631,0.036710642
79632,0.062374488
79633,0.017235696
79634,0.22677425
79635,0.1258296
79636,0.017235696
79637,0.017235696
79638,-0.6960406
79639,0.5167761
79640,-0.28373787
79641,-0.052645303
79642,0.06977093
79643,0.56696504
79644,0.017235696
79645,0.64787465
79646,0.3100111
79647,0.25899655
79648,-0.05087863
79649,0.94874847
79650,0.44640255
79651,0.36599332
79652,0.017235696
79653,0.017235696
79654,-0.035055857
79655,-0.80620605
79656,1.2227745
79657,-0.32094866
79658,-0.018754717
79659,-0.17877051
79660,0.017235696
79661,0.016064428
79662,-0.5607399
79663,-0.018009603
79664,0.14076826
79665,0.2706752
79666,0.07314108
79667,-0.39506313
79668,-0.13222429
79669,0.102858625
79670,0.23637056
79671,0.016569512
79672,0.34997502
79673,0.109224215
79674,0.017235696
79675,0.554443
79676,0.24235258
79677,-0.052924767
79678,0.017235696
79679,1.0598936
79680,0.4458987
79681,0.13060483
79682,1.106931
79683,-0.13597815
79684,0.020661032
79685,0.017235696
79686,0.21228723
79687,-0.15249181
79688,0.57749933
79689,0.59613407
79690,-0.001229167
79691,0.017235696
79692,-0.3165062
79693,0.60807884
79694,0.017235696
79695,-0.30622694
79696,0.23658714
79697,0.017235696
79698,0.017235696
79699,0.100312084
79700,0.5790085
79701,0.09917134
79702,-0.3866622
79703,0.017235696
79704,0.0927412
79705,-0.92634267
79706,0.017235696
79707,0.017235696
79708,0.18988654
79709,0.017235696
79710,0.017235696
79711,0.47237805
79712,-0.17463733
79713,-1.0569348
79714,0.331398
79715,-0.013259498
79716,0.21534848
79717,0.017235696
79718,0.109846175
79719,0.26460856
79720,-0.35626453
79721,0.017235696
79722,0.4605357
79723,1.2600842
79724,0.017235696
79725,0.22728565
79726,-0.028710663
79727,-0.6921918
79728,-0.4989224
79729,0.017235696
79730,-0.16850345
79731,-0.050774127
79732,-0.44507042
79733,-0.1487849
79734,0.26118222
79735,-0.022922374
79736,0.11009114
79737,0.12720902
79738,0.022978678
79739,0.2723831
79740,-0.08961391
79741,0.017235696
79742,0.15690397
79743,-0.17538002
79744,0.017235696
79745,0.61397934
79746,-0.10715997
79747,0.017235696
79748,0.40955338
79749,0.14804003
79750,0.017235696
79751,0.2943663
79752,-0.7408014
79753,-0.44930574
79754,0.017235696
79755,0.017235696
79756,0.8742424
79757,0.020642381
79758,0.012595162
79759,0.017235696
79760,0.21836522
79761,0.017235696
79762,0.2658804
79763,0.017235696
79764,-0.8164719
79765,0.23817615
79766,-0.023072906
79767,0.017235696
79768,0.46802223
79769,0.017235696
79770,0.09378256
79771,0.059278283
79772,0.046041682
79773,1.1006563
79774,0.017235696
79775,0.017235696
79776,-0.20407087
79777,0.017235696
79778,0.1226585
79779,0.5773578
79780,0.2599977
79781,0.23758456
79782,0.017235696
79783,0.4912924
79784,0.024367522
79785,0.28434443
79786,0.37779257
79787,0.07704608
79788,0.6456886
79789,0.035595845
79790,-0.251817
79791,0.118203945
79792,0.017235696
79793,0.017235696
79794,0.1435915
79795,0.017235696
79796,0.26475352
79797,0.58934504
79798,0.017235696
79799,0.19104226
79800,-0.787351
79801,-0.26410568
79802,-0.08486776
79803,-0.0049616806
79804,-0.080757484
79805,0.017235696
79806,0.017235696
79807,0.017235696
79808,0.017235696
79809,-0.031195372
79810,0.017235696
79811,-0.09926101
79812,0.017235696
79813,-0.08247984
79814,0.017235696
79815,0.23553617
79816,0.043504998
79817,0.5344553
79818,-0.30955124
79819,0.35072386
79820,-0.055113427
79821,0.046167582
79822,0.96111304
79823,0.017235696
79824,-1.8503132
79825,0.167141
79826,0.550876
79827,0.6051071
79828,0.017235696
79829,0.017235696
79830,0.45608887
79831,0.017235696
79832,0.34016067
79833,0.7182879
79834,0.111252
79835,0.017235696
79836,-0.068917185
79837,-0.12199035
79838,0.017235696
79839,0.16597493
79840,0.2832882
79841,0.017235696
79842,0.017235696
79843,0.019345129
79844,0.008807219
79845,-0.5343257
79846,0.03520149
79847,-0.17828515
79848,1.1605492
79849,0.10142638
79850,-0.29476425
79851,0.017235696
79852,0.14219965
79853,0.32543388
79854,0.11833205
79855,1.2981846
79856,1.256562
79857,0.11080947
79858,-0.100861624
79859,0.017235696
79860,0.3539004
79861,0.12537107
79862,0.017235696
79863,0.16907501
79864,0.17233467
79865,0.017235696
79866,0.7148056
79867,0.017235696
79868,-0.9946845
79869,-0.03103735
79870,0.12121706
79871,-0.091498315
79872,0.3594283
79873,0.017235696
79874,-0.42297757
79875,-0.104398645
79876,0.024007075
79877,0.017235696
79878,-1.2794712
79879,-0.36942908
79880,0.5253419
79881,0.27848554
79882,0.017235696
79883,-0.014451809
79884,0.4770422
79885,-0.6725595
79886,0.83413833
79887,0.017235696
79888,1.381381
79889,0.012803569
79890,0.017235696
79891,0.017235696
79892,-0.022473149
79893,0.45155978
79894,0.04327809
79895,0.2963399
79896,0.22604938
79897,0.38586974
79898,0.05884519
79899,0.73808956
79900,0.4937095
79901,0.5919526
79902,0.017235696
79903,-0.015070349
79904,-0.05747415
79905,0.017235696
79906,0.013193535
79907,0.008038922
79908,0.4459357
79909,0.27172226
79910,0.017235696
79911,0.25424153
79912,0.5518717
79913,0.017235696
79914,0.017235696
79915,0.4931188
79916,0.23396052
79917,0.75245667
79918,-0.015312344
79919,0.35478085
79920,-0.1722147
79921,0.46696714
79922,0.18156005
79923,-0.094203085
79924,0.94486266
79925,-0.4964012
79926,0.028248182
79927,0.00015272386
79928,0.15180056
79929,-0.11387694
79930,0.20693974
79931,0.26553124
79932,0.030460157
79933,0.16749151
79934,1.062295
79935,0.056598477
79936,-0.07052514
79937,0.10496795
79938,0.017235696
79939,0.017235696
79940,0.017235696
79941,0.017235696
79942,-0.84827703
79943,0.07351402
79944,0.017235696
79945,1.24171
79946,0.017235696
79947,0.13127644
79948,-0.046237588
79949,0.24101838
79950,1.8388646
79951,0.062266152
79952,0.017235696
79953,1.5273852
79954,0.7551395
79955,0.08577401
79956,0.13409492
79957,-0.23600835
79958,0.1595793
79959,0.32495055
79960,0.15619715
79961,0.6650252
79962,0.6803104
79963,0.13698845
79964,0.16968554
79965,0.017235696
79966,-0.6630916
79967,0.017235696
79968,0.24060342
79969,0.18606658
79970,0.9182796
79971,1.7005465
79972,-0.21408974
79973,0.017235696
79974,0.16667634
79975,-0.08207183
79976,0.68002445
79977,-0.43807858
79978,-0.5541158
79979,0.20839953
79980,0.017235696
79981,0.2275405
79982,0.017235696
79983,0.017235696
79984,-1.2433197
79985,0.2521941
79986,0.12405442
79987,-0.35034633
79988,0.07309036
79989,0.19619918
79990,0.017235696
79991,0.7467494
79992,0.017235696
79993,2.7688913
79994,-0.38424438
79995,-0.13262556
79996,0.050660267
79997,-0.38855103
79998,0.017235696
79999,0.41607606
80000,-0.25722712
80001,0.07398255
80002,-0.012088725
80003,0.071652696
80004,0.53196543
80005,0.10834715
80006,-0.751162
80007,0.5228109
80008,0.062578306
80009,0.65803796
80010,0.055242818
80011,0.10663595
80012,0.017235696
80013,0.28620046
80014,-0.29595798
80015,0.017235696
80016,0.6501963
80017,-1.0485041
80018,-0.3499834
80019,0.017235696
80020,-0.6220849
80021,0.018216036
80022,0.8215963
80023,0.017235696
80024,0.017235696
80025,0.28852403
80026,-0.1274341
80027,-1.2375555
80028,-0.20620953
80029,0.052790858
80030,1.1121898
80031,0.017235696
80032,0.18422896
80033,0.12930843
80034,0.0024744924
80035,0.017235696
80036,0.0648447
80037,0.010833455
80038,0.1073671
80039,0.38579285
80040,0.9079931
80041,0.90004456
80042,0.017235696
80043,0.5169395
80044,0.017235696
80045,-0.09363951
80046,1.0370903
80047,-0.029107332
80048,-0.0012499094
80049,0.017235696
80050,-0.8992544
80051,-0.18028986
80052,0.20079772
80053,0.017235696
80054,0.017235696
80055,-0.37251443
80056,0.017235696
80057,0.017235696
80058,-0.109310776
80059,-0.20363763
80060,2.0450075
80061,0.07172979
80062,0.05295233
80063,0.017235696
80064,0.017235696
80065,-0.11246471
80066,0.017235696
80067,-0.8341167
80068,0.5945427
80069,0.017235696
80070,0.44600636
80071,0.09548128
80072,0.2548035
80073,0.3617769
80074,0.086111605
80075,0.09620509
80076,0.017235696
80077,0.017235696
80078,-0.26491076
80079,0.017235696
80080,0.017235696
80081,0.26390755
80082,0.53273535
80083,0.017235696
80084,0.017235696
80085,0.017235696
80086,0.017235696
80087,-0.06689328
80088,0.017235696
80089,-0.24949577
80090,0.017235696
80091,-0.2707187
80092,0.017235696
80093,1.1677153
80094,0.8001963
80095,-0.2675329
80096,0.34489188
80097,0.24006194
80098,-0.2678544
80099,0.027074417
80100,0.017235696
80101,0.28165293
80102,0.6007233
80103,-0.36912507
80104,0.260328
80105,0.16611357
80106,-0.2716449
80107,0.017235696
80108,0.2792072
80109,0.017235696
80110,0.017235696
80111,0.017235696
80112,0.017235696
80113,0.017235696
80114,0.046856135
80115,0.017235696
80116,-0.10253947
80117,-0.71613234
80118,0.53308535
80119,0.017235696
80120,0.017235696
80121,-0.30428112
80122,0.08005612
80123,0.5928522
80124,0.32992005
80125,0.017235696
80126,0.10299218
80127,0.017235696
80128,0.22452536
80129,0.092609525
80130,0.34078977
80131,0.022721037
80132,0.3187213
80133,0.43254203
80134,0.017235696
80135,0.020013735
80136,0.93158185
80137,0.017235696
80138,0.017235696
80139,0.017235696
80140,0.017235696
80141,-1.0838566
80142,0.41618472
80143,0.032671407
80144,-0.23985359
80145,0.17971596
80146,0.2924561
80147,0.63734627
80148,-0.18713152
80149,0.17517161
80150,0.444382
80151,-0.058743574
80152,0.017235696
80153,-0.5297746
80154,0.024537038
80155,0.33388743
80156,-0.24119481
80157,0.86396056
80158,0.31571814
80159,0.16634898
80160,0.015182573
80161,0.017235696
80162,-0.33032504
80163,0.017235696
80164,1.5934949
80165,0.017235696
80166,-0.32346767
80167,0.2424079
80168,0.017235696
80169,0.017235696
80170,0.2984918
80171,0.07779112
80172,-0.43860033
80173,0.017235696
80174,-0.04046427
80175,-0.5707144
80176,0.0062088557
80177,0.017235696
80178,0.110599734
80179,0.6104895
80180,-0.009851802
80181,0.37293565
80182,-0.057222247
80183,0.025601903
80184,0.13965908
80185,0.82359266
80186,-0.9409156
80187,-0.09185349
80188,-0.07997951
80189,-0.83522266
80190,-0.09720393
80191,-0.21943863
80192,-0.042634856
80193,0.21434413
80194,0.5225548
80195,0.04059399
80196,-0.37768003
80197,0.20926325
80198,0.2825537
80199,0.3725809
80200,0.017235696
80201,-0.24121323
80202,0.14880362
80203,0.09055027
80204,0.017235696
80205,0.0604973
80206,0.707744
80207,0.017235696
80208,-0.33724228
80209,0.017235696
80210,0.2203473
80211,0.12639555
80212,0.095065124
80213,-0.17834307
80214,0.017235696
80215,0.25574446
80216,-0.09280273
80217,0.05363421
80218,0.12089725
80219,0.017235696
80220,-0.38492587
80221,-0.07125879
80222,0.12790802
80223,0.0130769685
80224,0.23043548
80225,0.88825476
80226,0.12549148
80227,-0.09747637
80228,0.028791815
80229,0.017235696
80230,0.017235696
80231,0.43573672
80232,0.1203924
80233,0.09975353
80234,-0.67959404
80235,0.19928826
80236,0.017235696
80237,-0.1771655
80238,-0.18445791
80239,0.017235696
80240,-0.8150572
80241,0.1876687
80242,0.017235696
80243,-0.4135312
80244,0.017235696
80245,0.10148313
80246,0.21193844
80247,-0.11301477
80248,0.017235696
80249,0.017235696
80250,0.18631275
80251,0.9033571
80252,0.36428997
80253,-0.9179054
80254,0.24214152
80255,1.3569844
80256,-0.2373515
80257,0.30671972
80258,0.017235696
80259,-0.022130415
80260,0.45862862
80261,-0.43708557
80262,0.31400123
80263,0.73529065
80264,0.13792686
80265,-0.28143322
80266,0.017235696
80267,0.017235696
80268,0.017235696
80269,0.017235696
80270,0.22953694
80271,0.28089386
80272,-0.5742132
80273,-0.3103506
80274,0.18979348
80275,0.017235696
80276,0.5336516
80277,0.12900081
80278,-0.5188405
80279,0.017235696
80280,-0.06638575
80281,0.07847121
80282,0.017235696
80283,0.017235696
80284,0.25158954
80285,0.60321206
80286,-0.018840801
80287,0.017235696
80288,0.017235696
80289,-0.55325747
80290,0.039348014
80291,0.091655225
80292,0.017235696
80293,0.1397411
80294,-0.059237503
80295,0.017235696
80296,0.18542735
80297,0.56771463
80298,0.22598106
80299,0.18225802
80300,0.008572146
80301,0.023882248
80302,-0.056243584
80303,0.017235696
80304,0.44027627
80305,0.017235696
80306,-0.0011914223
80307,0.017235696
80308,0.017235696
80309,0.017235696
80310,0.017235696
80311,0.376623
80312,0.30646595
80313,0.032516994
80314,-0.06326969
80315,0.017235696
80316,0.3505587
80317,0.087442905
80318,0.16006032
80319,1.4899516
80320,0.5439021
80321,0.017235696
80322,0.3557877
80323,0.83152276
80324,0.017235696
80325,-0.15754873
80326,0.26442677
80327,-0.23720199
80328,0.6894025
80329,0.51321447
80330,0.21135925
80331,0.1836733
80332,0.107276246
80333,0.28850818
80334,0.07689071
80335,0.51368463
80336,0.17728987
80337,0.017235696
80338,0.019865608
80339,0.121165
80340,0.19907911
80341,0.5173329
80342,0.028409187
80343,0.017235696
80344,0.017235696
80345,-0.4365499
80346,0.017235696
80347,0.017235696
80348,0.39394838
80349,0.27387348
80350,0.017235696
80351,-0.3872866
80352,0.1786267
80353,0.5645157
80354,0.6299125
80355,-0.3561976
80356,-0.4810311
80357,0.5998593
80358,0.6091966
80359,-0.0915623
80360,0.1687791
80361,0.46153837
80362,0.017235696
80363,0.025318902
80364,0.017235696
80365,-0.18004604
80366,0.017235696
80367,0.40966284
80368,0.8005573
80369,0.0905762
80370,0.35567993
80371,0.017235696
80372,0.11953996
80373,-0.14948948
80374,0.32541743
80375,0.044138834
80376,0.017235696
80377,0.27726752
80378,-0.63419527
80379,0.017235696
80380,0.087608986
80381,0.60390574
80382,-0.58677655
80383,0.029941268
80384,-0.20386636
80385,-0.9170179
80386,0.05165013
80387,0.2944676
80388,0.070541255
80389,0.28744605
80390,0.017235696
80391,0.0073257536
80392,-0.3819048
80393,0.30293322
80394,-0.0058262013
80395,0.4061257
80396,-0.34925944
80397,-0.19141598
80398,0.017235696
80399,-0.05234675
80400,0.017235696
80401,-0.6193002
80402,-0.086593
80403,0.6624547
80404,0.017235696
80405,-0.6080013
80406,-0.12240784
80407,0.017235696
80408,-0.47560877
80409,-0.3045022
80410,0.27621013
80411,-0.09256451
80412,0.072677165
80413,0.1280052
80414,-0.29012308
80415,0.017235696
80416,0.48292562
80417,1.848603
80418,-0.016145818
80419,0.34207967
80420,0.017235696
80421,0.25539452
80422,0.017235696
80423,0.023242604
80424,-0.70957756
80425,0.28910184
80426,0.7600016
80427,0.017235696
80428,0.8435499
80429,0.026929649
80430,0.79249173
80431,0.011250544
80432,0.017235696
80433,0.017235696
80434,-0.13955101
80435,0.43378854
80436,0.025204908
80437,0.017235696
80438,0.017235696
80439,0.14540327
80440,0.050419416
80441,-0.14756122
80442,0.5037417
80443,0.18804908
80444,0.35484126
80445,1.6256475
80446,0.017235696
80447,0.017235696
80448,0.07116346
80449,-0.16979536
80450,0.017235696
80451,0.17531356
80452,0.11362324
80453,0.1845078
80454,0.54733974
80455,0.004785657
80456,0.17301351
80457,-0.5986055
80458,0.017235696
80459,-0.8282694
80460,0.5035252
80461,0.017235696
80462,0.45756066
80463,0.017235696
80464,0.056593888
80465,0.017235696
80466,0.017235696
80467,-0.18041942
80468,0.017235696
80469,-0.0049670115
80470,0.2040146
80471,0.046563737
80472,0.1676096
80473,0.017235696
80474,0.032481086
80475,0.017235696
80476,-0.4351097
80477,0.1321942
80478,-1.2963061
80479,0.24505201
80480,0.082410775
80481,0.118302435
80482,0.11062682
80483,-0.068188466
80484,0.017235696
80485,0.21150996
80486,-0.712815
80487,1.029834
80488,-0.47291225
80489,-0.18308818
80490,1.9951382
80491,0.23630333
80492,0.017235696
80493,-0.3062603
80494,0.1151991
80495,-0.04795795
80496,0.10142167
80497,0.23644899
80498,-0.31669942
80499,-0.23510396
80500,0.017235696
80501,-0.26927206
80502,-0.88862056
80503,0.1543432
80504,-0.11844917
80505,-0.001346577
80506,0.051988624
80507,-0.14596146
80508,0.012070918
80509,0.0023514777
80510,0.017235696
80511,0.017235696
80512,0.017235696
80513,0.8457553
80514,0.57185113
80515,-0.2302686
80516,-0.4899199
80517,-0.12100457
80518,0.37063676
80519,0.017235696
80520,-0.21175566
80521,0.22491929
80522,-1.144464
80523,-0.0876379
80524,-0.11327982
80525,0.053965982
80526,0.10808552
80527,-0.35551733
80528,-0.63070047
80529,0.019698648
80530,-0.05177301
80531,0.034576964
80532,0.017235696
80533,0.19052184
80534,0.019570135
80535,0.043573067
80536,0.017235696
80537,-0.3176384
80538,1.3618279
80539,0.29409176
80540,0.017235696
80541,-0.102019936
80542,0.23392713
80543,0.3447594
80544,0.17998672
80545,0.34552228
80546,1.2533607
80547,0.89451647
80548,-0.19936776
80549,0.029209625
80550,0.73567945
80551,-1.2146862
80552,0.017235696
80553,0.017235696
80554,0.17566775
80555,0.33243617
80556,0.017235696
80557,0.017235696
80558,0.017235696
80559,-0.77530074
80560,-0.0642592
80561,0.017235696
80562,0.2841296
80563,0.017235696
80564,0.2299679
80565,-0.66997373
80566,0.017235696
80567,0.017235696
80568,0.093806654
80569,-0.28543904
80570,0.017235696
80571,-0.51506346
80572,0.22892396
80573,0.20628835
80574,0.017235696
80575,-0.26140392
80576,0.21336436
80577,0.22066183
80578,0.017235696
80579,-0.041326605
80580,0.017235696
80581,0.017235696
80582,0.061875883
80583,-0.35995287
80584,-0.1456983
80585,-0.34242705
80586,0.78352064
80587,0.22223595
80588,0.017235696
80589,0.17807871
80590,0.017235696
80591,0.6527881
80592,0.03612949
80593,0.017235696
80594,0.4693197
80595,0.04225406
80596,0.017235696
80597,-0.51613873
80598,-1.181423
80599,0.017235696
80600,0.25394988
80601,-0.35202563
80602,1.2169967
80603,0.32185173
80604,0.13982773
80605,0.60394335
80606,0.022011716
80607,-0.25189298
80608,0.017235696
80609,-0.06972145
80610,0.017235696
80611,0.19517359
80612,0.30289742
80613,0.14442247
80614,0.017235696
80615,0.43000707
80616,0.017235696
80617,-0.009374952
80618,0.017235696
80619,-0.24149275
80620,0.26993737
80621,0.6528727
80622,-0.06695344
80623,0.10931244
80624,-0.00013601035
80625,0.95279855
80626,0.07728185
80627,-1.8433115
80628,0.38946417
80629,-0.0042344965
80630,-0.65151054
80631,0.25063276
80632,0.43646097
80633,0.28452948
80634,-0.09659888
80635,-0.03048613
80636,0.38745314
80637,0.16936338
80638,1.1234303
80639,-0.0165722
80640,-0.09233193
80641,-0.7702741
80642,-0.025440767
80643,0.2866284
80644,0.25544798
80645,0.105076894
80646,-0.43071595
80647,0.017235696
80648,0.017235696
80649,-0.1865542
80650,0.017235696
80651,0.042656276
80652,-0.6634024
80653,1.8824222
80654,0.32325166
80655,1.1485057
80656,-0.0115013495
80657,-0.077567846
80658,0.11528949
80659,-0.19247565
80660,-0.15968423
80661,0.94421583
80662,-0.22072893
80663,0.017235696
80664,0.017235696
80665,0.11112246
80666,0.017235696
80667,-0.10337901
80668,0.4681862
80669,0.017235696
80670,0.18364191
80671,0.47456977
80672,-0.84546596
80673,-0.3825859
80674,0.017235696
80675,-0.25959826
80676,0.72204095
80677,0.28666994
80678,0.039344557
80679,-0.03534895
80680,0.34291148
80681,-0.25484085
80682,-0.60028017
80683,0.017235696
80684,0.021105837
80685,-0.18741868
80686,0.48060173
80687,-0.12532492
80688,0.017235696
80689,0.9720885
80690,0.2403533
80691,0.017235696
80692,0.017235696
80693,0.7881382
80694,0.017235696
80695,0.2627645
80696,-0.17619152
80697,0.34881854
80698,0.031923193
80699,0.28192347
80700,1.8713329
80701,0.09005975
80702,0.017235696
80703,0.033289835
80704,0.017235696
80705,-0.33860293
80706,0.017235696
80707,-0.29812443
80708,0.04612267
80709,0.15387669
80710,0.105313584
80711,-0.037885908
80712,0.3115791
80713,-0.21354143
80714,-0.7317385
80715,0.10464374
80716,0.05569851
80717,0.017235696
80718,0.3011051
80719,0.017235696
80720,0.100320466
80721,1.4420273
80722,-0.14893873
80723,1.1443655
80724,0.017235696
80725,0.017019449
80726,0.017235696
80727,0.39632013
80728,0.017235696
80729,-0.13314986
80730,0.017235696
80731,-0.23470995
80732,0.12592866
80733,0.6967068
80734,0.23525837
80735,0.05025585
80736,0.017235696
80737,0.5033537
80738,0.14006919
80739,-0.08920959
80740,-0.16196728
80741,0.017235696
80742,0.04905407
80743,0.017235696
80744,0.017235696
80745,0.14704964
80746,0.026747506
80747,0.045059286
80748,0.18955049
80749,-0.11656971
80750,-0.12173584
80751,0.27520686
80752,0.3966936
80753,-0.19160278
80754,1.0360785
80755,-0.117804825
80756,-0.58476824
80757,0.27866587
80758,0.017235696
80759,-0.3038118
80760,-0.047424793
80761,0.012395734
80762,0.51833
80763,0.660188
80764,-0.09610084
80765,0.18585905
80766,0.5672974
80767,-0.25364274
80768,0.73130304
80769,0.017235696
80770,-0.30794758
80771,0.027214576
80772,1.4163067
80773,0.7162567
80774,0.59805685
80775,0.034979343
80776,0.062473476
80777,0.36910653
80778,0.58763146
80779,0.13088138
80780,0.017235696
80781,0.8169944
80782,0.017235696
80783,0.017235696
80784,0.017235696
80785,1.231884
80786,0.118298136
80787,-0.5127811
80788,-1.02602
80789,-0.31660354
80790,-0.030421246
80791,0.017235696
80792,0.017235696
80793,1.5336902
80794,0.017235696
80795,0.017235696
80796,-1.1407473
80797,0.35416806
80798,0.017235696
80799,0.14924143
80800,0.017235696
80801,0.017235696
80802,0.017235696
80803,0.017235696
80804,0.598026
80805,0.3179586
80806,0.27136725
80807,-0.20103303
80808,0.017235696
80809,0.47782537
80810,0.010029828
80811,-0.013086436
80812,-0.034536432
80813,0.033960734
80814,0.2079819
80815,0.21279849
80816,0.017235696
80817,0.04791135
80818,0.05613805
80819,-0.014392301
80820,-0.15340145
80821,0.4482252
80822,0.2545848
80823,-1.168556
80824,0.017235696
80825,0.017235696
80826,0.16035652
80827,0.048080742
80828,-0.01721263
80829,0.68399584
80830,-0.4697742
80831,0.62760276
80832,-0.91692924
80833,0.017235696
80834,0.4571098
80835,0.2976138
80836,0.34907684
80837,1.0988684
80838,0.017235696
80839,-0.1779068
80840,0.4400882
80841,-0.31911564
80842,0.030426154
80843,0.3538719
80844,0.017235696
80845,0.017235696
80846,0.017235696
80847,0.06413904
80848,-0.03817082
80849,0.23693211
80850,1.4403734
80851,-0.49667007
80852,0.017235696
80853,0.5915739
80854,-0.9165281
80855,0.6044682
80856,0.08246991
80857,-0.51279217
80858,0.62811273
80859,0.017235696
80860,0.64447415
80861,0.18815984
80862,0.017235696
80863,0.29451126
80864,0.85547966
80865,0.5132452
80866,-0.07889211
80867,0.017235696
80868,-0.26850122
80869,0.017235696
80870,0.32047495
80871,0.47882572
80872,0.017235696
80873,0.11943182
80874,0.18809772
80875,0.017235696
80876,0.017235696
80877,-0.45026642
80878,0.0727586
80879,0.43029833
80880,-0.10540836
80881,-0.069070674
80882,0.06174378
80883,0.017235696
80884,0.017235696
80885,0.21079943
80886,-0.09368281
80887,0.42872715
80888,0.08322378
80889,-0.387368
80890,0.67445314
80891,-0.119273335
80892,-0.06484312
80893,-0.06349005
80894,0.17355508
80895,0.3135043
80896,0.60980254
80897,-0.21132873
80898,0.017235696
80899,-0.034235977
80900,0.5523284
80901,1.203124
80902,0.03822218
80903,0.7014405
80904,0.25675064
80905,0.015242528
80906,-0.04229773
80907,-0.48241058
80908,-0.35555503
80909,0.14132082
80910,0.14629109
80911,-0.14554386
80912,-1.1414425
80913,1.4119046
80914,0.24983624
80915,0.61915153
80916,0.03836845
80917,0.3893905
80918,1.0137162
80919,-0.020795729
80920,0.28100806
80921,-0.19476241
80922,0.7820989
80923,0.12834448
80924,-0.32022586
80925,0.017235696
80926,0.017235696
80927,0.19865899
80928,0.25369114
80929,0.44170433
80930,0.09779242
80931,-0.34060344
80932,0.031771757
80933,-0.2541683
80934,0.5567729
80935,0.017235696
80936,0.017235696
80937,-0.4031911
80938,0.16023345
80939,-0.23241644
80940,0.47589064
80941,0.019430568
80942,-0.2267444
80943,0.3896932
80944,0.017235696
80945,0.35988933
80946,0.017235696
80947,0.017235696
80948,0.21163784
80949,0.08047338
80950,0.076483846
80951,0.0829672
80952,-0.06235894
80953,0.7983913
80954,-0.09470107
80955,-0.028903142
80956,0.023711124
80957,0.1863101
80958,0.1481616
80959,0.017235696
80960,-0.24967825
80961,0.11863743
80962,-0.57135636
80963,0.05797398
80964,0.1485775
80965,0.017235696
80966,0.017235696
80967,0.4535507
80968,0.69845206
80969,0.082743354
80970,0.03327365
80971,-1.0404027
80972,-0.4828161
80973,0.35299662
80974,0.029786019
80975,0.25090647
80976,0.017235696
80977,0.013157303
80978,0.017235696
80979,0.15029904
80980,0.08755347
80981,0.017235696
80982,0.017235696
80983,-0.016004145
80984,-0.52624077
80985,0.017235696
80986,0.41787896
80987,0.017235696
80988,0.2825438
80989,0.017235696
80990,0.30805716
80991,0.28867668
80992,0.04605548
80993,0.07642846
80994,0.123412885
80995,0.4144147
80996,0.72523826
80997,-0.25595957
80998,-0.15085983
80999,0.7298951
81000,0.37599745
81001,0.017235696
81002,0.4583839
81003,0.21361135
81004,0.3729787
81005,-0.2275495
81006,-0.6828815
81007,-0.18694448
81008,0.017235696
81009,-0.15369345
81010,0.017235696
81011,-0.1458453
81012,0.36113644
81013,-0.10004983
81014,0.58710414
81015,0.017235696
81016,0.017235696
81017,0.017235696
81018,0.8836067
81019,0.19581328
