id,prediction
115510,0.017235696
115511,-0.51578975
115512,0.035330627
115513,-0.7805802
115514,-0.01961232
115515,0.35332277
115516,-0.10610019
115517,-0.17873845
115518,0.07063508
115519,0.5868816
115520,-1.5764995
115521,0.017235696
115522,0.27376065
115523,0.017235696
115524,-0.21957278
115525,0.14803952
115526,1.5002372
115527,0.102181196
115528,-0.048616655
115529,0.017235696
115530,-0.033214122
115531,-0.059968658
115532,-0.012778364
115533,0.017235696
115534,0.017235696
115535,0.017235696
115536,-0.00033904612
115537,-0.03786947
115538,0.63634014
115539,0.33798176
115540,0.43196282
115541,0.017235696
115542,0.888921
115543,0.55954003
115544,-0.22510484
115545,-0.03735535
115546,0.017235696
115547,-0.07568721
115548,0.105022654
115549,0.017235696
115550,0.62934446
115551,0.017235696
115552,1.1561413
115553,0.028705083
115554,-0.0009895004
115555,0.017235696
115556,0.017235696
115557,0.26719797
115558,0.017235696
115559,0.13801372
115560,0.017235696
115561,0.17551245
115562,0.017235696
115563,0.017235696
115564,0.017235696
115565,1.1869891
115566,0.017235696
115567,0.16856965
115568,0.15839121
115569,0.017235696
115570,0.23160529
115571,0.07155186
115572,0.017235696
115573,-0.0068750232
115574,0.017235696
115575,0.017235696
115576,0.4801262
115577,0.100782596
115578,0.15120162
115579,0.2715532
115580,0.017235696
115581,0.017235696
115582,0.017235696
115583,0.017235696
115584,0.017235696
115585,0.44849694
115586,0.36488315
115587,0.017846845
115588,-0.30853236
115589,-0.14546779
115590,0.07230164
115591,-0.03435709
115592,-0.17915353
115593,0.19889478
115594,0.511873
115595,0.29232445
115596,-0.82215744
115597,0.7795645
115598,0.017235696
115599,-0.40180463
115600,-0.33945572
115601,0.7422966
115602,0.032482523
115603,0.61779875
115604,0.67802435
115605,0.18037525
115606,0.27148855
115607,-0.9315866
115608,-0.6797415
115609,0.017235696
115610,-0.67359674
115611,0.02793926
115612,-0.05929867
115613,-0.07915582
115614,0.06683263
115615,0.017235696
115616,-0.23558784
115617,-0.99357253
115618,0.017235696
115619,2.4029932
115620,0.19177303
115621,0.18052885
115622,0.7810248
115623,1.2687998
115624,0.21796319
115625,0.017235696
115626,0.017235696
115627,-0.7145919
115628,0.017235696
115629,-0.117322996
115630,0.021904267
115631,0.7823804
115632,0.19640565
115633,0.017235696
115634,-0.068425775
115635,0.17857833
115636,1.0884769
115637,0.0054452587
115638,0.46215802
115639,-0.09858659
115640,0.022139603
115641,0.16978554
115642,0.07691579
115643,-0.0051230937
115644,-0.043620996
115645,-0.010337083
115646,-0.21941648
115647,0.5505522
115648,0.12166402
115649,-0.67699283
115650,0.2819877
115651,0.017235696
115652,0.017235696
115653,-0.17335737
115654,0.04529815
115655,-0.53195447
115656,-0.3735093
115657,0.017235696
115658,0.26152742
115659,0.017235696
115660,0.017235696
115661,0.052910842
115662,0.06885722
115663,0.017235696
115664,0.41237128
115665,0.078021735
115666,-0.24891475
115667,1.0139239
115668,0.017235696
115669,-0.08208152
115670,0.017235696
115671,0.02095288
115672,0.017235696
115673,0.123074204
115674,0.0329613
115675,-0.3102867
115676,0.3871097
115677,0.46073258
115678,0.017235696
115679,0.058862954
115680,0.4866603
115681,0.20494369
115682,-0.80072325
115683,-0.6478135
115684,0.075415514
115685,-0.3232473
115686,0.20504633
115687,-0.123464346
115688,0.017235696
115689,-0.043846127
115690,-0.4978308
115691,0.017235696
115692,0.017235696
115693,0.11766559
115694,-0.21138245
115695,-0.31612286
115696,0.017235696
115697,0.017235696
115698,0.6274117
115699,0.0067042
115700,1.2163775
115701,-0.062277555
115702,-0.28675866
115703,-0.006076496
115704,-0.8815572
115705,0.017235696
115706,0.017235696
115707,-0.30546194
115708,0.17858623
115709,0.0466094
115710,0.017235696
115711,0.016681205
115712,-0.1303844
115713,-0.16235766
115714,0.40139994
115715,0.017235696
115716,0.4282937
115717,0.017235696
115718,0.01911328
115719,-0.34993535
115720,-0.48176652
115721,0.017235696
115722,0.017235696
115723,0.55772775
115724,0.017235696
115725,-0.42611483
115726,-0.09367201
115727,0.097278126
115728,-0.6945119
115729,0.017235696
115730,-0.15727726
115731,0.69591105
115732,0.017235696
115733,-1.1604552
115734,-0.07558074
115735,-0.09974782
115736,-0.020111814
115737,-0.71692353
115738,-0.0004958939
115739,0.017235696
115740,-0.3722142
115741,0.097367354
115742,0.66209
115743,0.065054044
115744,0.21384199
115745,0.017235696
115746,0.15494095
115747,1.3261063
115748,-0.019944306
115749,0.017235696
115750,0.19094709
115751,0.17015329
115752,0.017235696
115753,0.017235696
115754,0.04723981
115755,-0.06292289
115756,0.017235696
115757,0.18694955
115758,-0.068760745
115759,-0.6469545
115760,-0.08515769
115761,-0.8959682
115762,0.017235696
115763,0.017235696
115764,0.11916718
115765,0.027273417
115766,0.09258708
115767,0.69226396
115768,0.37147766
115769,-0.34320617
115770,0.018957086
115771,-0.22675349
115772,-0.011872502
115773,0.017235696
115774,0.017235696
115775,-0.09377306
115776,-0.007937625
115777,0.009724354
115778,0.42456555
115779,-0.31073663
115780,0.06506254
115781,-0.32456928
115782,0.6036005
115783,0.0143647315
115784,0.015516855
115785,0.02410636
115786,0.01968221
115787,-0.036621675
115788,0.06942391
115789,0.102678634
115790,-0.10985531
115791,0.22607373
115792,-0.59129727
115793,-0.005380057
115794,0.017235696
115795,1.2578738
115796,-0.020484146
115797,-0.66620374
115798,-0.2604181
115799,-0.08922155
115800,0.017235696
115801,-0.10780904
115802,-0.23105857
115803,0.017235696
115804,0.37976336
115805,0.017235696
115806,0.017235696
115807,0.8938725
115808,0.017235696
115809,0.064988375
115810,-0.10725636
115811,0.017235696
115812,0.017235696
115813,0.11504762
115814,0.106902234
115815,0.14318132
115816,-0.005052721
115817,-0.28014162
115818,-0.23410797
115819,0.90304536
115820,0.3601811
115821,0.63909286
115822,0.017235696
115823,0.80397576
115824,-0.4896323
115825,-0.08745867
115826,0.017235696
115827,0.017235696
115828,0.19133133
115829,-0.36557275
115830,0.017235696
115831,0.26728636
115832,0.40738025
115833,0.23856427
115834,0.017235696
115835,0.017235696
115836,0.24431768
115837,-0.14568976
115838,-0.09007823
115839,0.066079184
115840,0.203171
115841,-0.17841947
115842,-0.18466304
115843,0.12502348
115844,0.09222643
115845,0.017235696
115846,-0.33126754
115847,0.017235696
115848,0.017235696
115849,0.5941139
115850,0.017235696
115851,0.017235696
115852,0.017235696
115853,0.017235696
115854,-0.6104891
115855,0.2795741
115856,-0.15228811
115857,-0.45095506
115858,-0.28284508
115859,0.08084116
115860,0.017235696
115861,0.18976818
115862,0.017235696
115863,0.7004225
115864,1.2436345
115865,0.017235696
115866,-0.3386102
115867,0.27685657
115868,0.2755129
115869,0.017235696
115870,0.017235696
115871,-0.18579455
115872,0.03135377
115873,0.042002667
115874,0.2149966
115875,0.10146712
115876,0.03373787
115877,0.48130202
115878,0.67386174
115879,0.017235696
115880,0.035285097
115881,0.024847107
115882,0.017235696
115883,0.017235696
115884,-0.23418832
115885,0.14620514
115886,-0.4267299
115887,-0.27189755
115888,-0.50551116
115889,0.18027234
115890,0.017235696
115891,-0.016258013
115892,0.15806453
115893,0.34839007
115894,0.017235696
115895,0.52999514
115896,0.12820253
115897,0.017235696
115898,0.48629415
115899,-0.06825216
115900,-0.44453365
115901,-0.16250129
115902,-0.067228355
115903,0.047772385
115904,0.017235696
115905,-0.10756662
115906,0.5465754
115907,0.017235696
115908,0.017235696
115909,0.017235696
115910,-0.7971012
115911,0.18490876
115912,0.017235696
115913,0.30314782
115914,-0.4170508
115915,-0.272065
115916,-0.6876005
115917,0.017235696
115918,-0.10030649
115919,-0.0984237
115920,0.5054995
115921,-0.08508021
115922,-0.45470884
115923,0.017235696
115924,0.10296098
115925,0.017235696
115926,-0.604432
115927,0.21013364
115928,0.19439909
115929,0.3220207
115930,0.07615359
115931,-0.28779095
115932,0.017235696
115933,1.0321293
115934,-0.07778116
115935,0.017235696
115936,-0.076589726
115937,0.017235696
115938,-0.75126636
115939,0.017235696
115940,-0.33461085
115941,0.05620975
115942,-0.14883171
115943,0.2431086
115944,-0.06324784
115945,0.017235696
115946,-0.057304434
115947,-0.023915384
115948,0.017235696
115949,-0.3165029
115950,0.017235696
115951,-0.5638053
115952,0.64021564
115953,0.33495328
115954,0.017235696
115955,0.017235696
115956,0.017235696
115957,-0.1697736
115958,0.20966935
115959,1.6370687
115960,0.39038527
115961,-0.32030645
115962,0.017235696
115963,0.75036657
115964,0.017235696
115965,0.0013679415
115966,0.017235696
115967,0.017235696
115968,0.017235696
115969,-0.5718515
115970,0.1529709
115971,-0.15752724
115972,0.120051436
115973,0.017235696
115974,0.018852876
115975,0.017235696
115976,-0.69809514
115977,0.5569319
115978,1.0561213
115979,-0.0792711
115980,0.46353704
115981,0.16606428
115982,0.10342482
115983,0.017235696
115984,0.08531588
115985,-0.38621682
115986,0.017235696
115987,-0.0044859927
115988,-0.3216888
115989,0.5118089
115990,0.16337347
115991,0.34155872
115992,0.0026245452
115993,0.017235696
115994,0.017235696
115995,0.017235696
115996,-0.7666076
115997,-0.21329968
115998,0.017235696
115999,0.07195355
116000,0.025158565
116001,-0.7369887
116002,0.34948543
116003,0.47294936
116004,0.22708839
116005,-0.24624425
116006,0.8759567
116007,0.017235696
116008,0.055820845
116009,0.50161517
116010,0.017235696
116011,0.017235696
116012,-0.030317813
116013,-0.1383706
116014,1.0896568
116015,0.13931932
116016,0.021679282
116017,-0.056563236
116018,-0.59448606
116019,-0.23736489
116020,0.0837159
116021,0.017235696
116022,-0.16668984
116023,0.6404941
116024,0.017235696
116025,0.017235696
116026,-0.12370466
116027,-0.43721548
116028,-0.07585723
116029,0.14522855
116030,0.31566218
116031,0.45011607
116032,0.017235696
116033,-0.12016006
116034,-0.2207519
116035,0.10736371
116036,0.51131964
116037,0.008270234
116038,1.1771989
116039,0.19729699
116040,0.017235696
116041,0.24704877
116042,0.017235696
116043,0.12550032
116044,2.2694678
116045,-1.4067285
116046,0.5085221
116047,-0.08774198
116048,0.12666225
116049,0.25686714
116050,0.017235696
116051,0.017235696
116052,0.3348404
116053,0.30886334
116054,0.15741369
116055,0.102536745
116056,0.017235696
116057,-0.1375092
116058,-0.28576294
116059,1.2016826
116060,0.017235696
116061,-0.49163145
116062,0.36111173
116063,0.005785727
116064,-0.2514564
116065,0.3676317
116066,-0.17580257
116067,-0.026199918
116068,0.06156601
116069,-0.288801
116070,0.36148158
116071,0.017235696
116072,0.017235696
116073,0.017235696
116074,-0.2802424
116075,0.7834949
116076,0.20351839
116077,0.017235696
116078,0.1747718
116079,0.23485619
116080,0.017235696
116081,0.09485676
116082,0.34899864
116083,0.017235696
116084,1.1567988
116085,0.26741388
116086,-0.0033138655
116087,0.033919312
116088,0.28260744
116089,0.017235696
116090,-0.14479972
116091,0.017235696
116092,-0.19163944
116093,0.17771906
116094,-0.17440753
116095,0.037271813
116096,0.45276487
116097,0.017235696
116098,0.017235696
116099,0.20066856
116100,0.017235696
116101,0.068979815
116102,-1.2163458
116103,-0.2623893
116104,2.9488072
116105,0.017235696
116106,0.017235696
116107,-0.3666214
116108,0.017235696
116109,0.017235696
116110,0.5986929
116111,0.017235696
116112,0.1436376
116113,0.23915319
116114,0.017235696
116115,-0.25201038
116116,0.017235696
116117,0.017235696
116118,-0.067021325
116119,0.017235696
116120,0.017235696
116121,-0.009921888
116122,-0.3737118
116123,0.3589319
116124,0.3466414
116125,0.4906285
116126,-0.16073047
116127,0.03182116
116128,-0.58895177
116129,0.0056334436
116130,0.017235696
116131,-2.1771681
116132,0.17354259
116133,-0.13862008
116134,0.017235696
116135,0.017235696
116136,-0.50619316
116137,0.31337032
116138,0.5850799
116139,0.0799586
116140,-0.41980654
116141,0.017235696
116142,0.18353589
116143,0.045653246
116144,-0.25953814
116145,-0.16343503
116146,-0.23946333
116147,-0.14497198
116148,-0.116718024
116149,0.178991
116150,0.033063754
116151,-0.040929016
116152,0.2772132
116153,0.59097075
116154,0.017235696
116155,0.087325715
116156,0.017235696
116157,0.324838
116158,0.017235696
116159,-0.43207455
116160,-0.12992431
116161,-0.10663348
116162,-0.23266837
116163,0.017235696
116164,-0.08808819
116165,-0.09442926
116166,0.017235696
116167,0.017235696
116168,0.35563383
116169,0.017235696
116170,0.017235696
116171,-0.03766644
116172,0.40794855
116173,0.68044895
116174,0.017235696
116175,-0.07603265
116176,-0.029178515
116177,0.017235696
116178,0.6577133
116179,-0.23166932
116180,0.333931
116181,0.2055359
116182,-0.6994351
116183,0.024163261
116184,0.29772723
116185,0.017235696
116186,0.09920102
116187,0.017235696
116188,-0.32983
116189,0.5564514
116190,-0.3580727
116191,0.5777977
116192,0.2248454
116193,0.51783913
116194,0.05858109
116195,0.017235696
116196,-0.90459293
116197,0.5251338
116198,0.38074705
116199,0.89433485
116200,-0.048315704
116201,0.33207282
116202,0.3195669
116203,0.017235696
116204,0.24637634
116205,0.017235696
116206,0.017235696
116207,0.1194707
116208,0.017235696
116209,0.14215699
116210,0.017235696
116211,0.036529846
116212,0.017235696
116213,-0.28567678
116214,-0.26917538
116215,-0.40456575
116216,1.2264359
116217,0.017235696
116218,-0.40840048
116219,0.16672562
116220,0.0057476675
116221,-1.3518455
116222,0.82215464
116223,0.017235696
116224,0.06635632
116225,0.017235696
116226,-0.39512008
116227,-0.08237572
116228,0.178641
116229,0.14266083
116230,0.72841877
116231,0.8065718
116232,-0.30150914
116233,0.017235696
116234,-0.28409857
116235,0.3031154
116236,0.33302885
116237,0.09037427
116238,-0.07706838
116239,-0.11539075
116240,0.6098141
116241,0.017235696
116242,0.4395376
116243,-0.62372965
116244,0.017235696
116245,0.017235696
116246,0.8464833
116247,0.5429099
116248,0.7009564
116249,-0.024971187
116250,-0.22027491
116251,0.23300846
116252,-0.48759162
116253,0.017235696
116254,0.01651196
116255,0.9505432
116256,0.017235696
116257,0.49863446
116258,-0.13528018
116259,-0.22069365
116260,-0.050499335
116261,0.7306029
116262,-0.4610668
116263,0.1378573
116264,-0.19593677
116265,0.0530789
116266,-0.029774018
116267,-0.47049555
116268,0.017235696
116269,-0.11179775
116270,-0.038576197
116271,0.058838774
116272,-0.24434748
116273,-2.2819505
116274,0.017235696
116275,0.40169424
116276,-0.58134264
116277,-0.60794777
116278,1.1788568
116279,-0.016794015
116280,0.017235696
116281,0.09118352
116282,-0.8274788
116283,0.14850107
116284,-0.043702304
116285,0.01964366
116286,-0.075077064
116287,0.36515936
116288,0.017235696
116289,1.0335598
116290,0.18858442
116291,0.629723
116292,-0.017873462
116293,0.37320602
116294,2.1289866
116295,0.15654829
116296,-0.010321965
116297,0.017235696
116298,0.017235696
116299,-0.35272086
116300,-0.27103513
116301,0.017235696
116302,-0.691858
116303,0.017235696
116304,0.017235696
116305,0.017235696
116306,0.3112543
116307,0.64544696
116308,0.0077538155
116309,0.24984267
116310,0.017235696
116311,0.385225
116312,0.20130146
116313,0.26836005
116314,0.017235696
116315,-0.017392755
116316,0.3793402
116317,0.10660113
116318,-0.04323474
116319,0.16634965
116320,-0.11062181
116321,0.017235696
116322,-0.13495876
116323,-0.12048085
116324,0.08095513
116325,0.25236827
116326,2.1451373
116327,0.003969836
116328,0.22485802
116329,0.697656
116330,0.39551705
116331,-0.07582129
116332,1.177772
116333,0.017235696
116334,0.91695005
116335,0.017235696
116336,0.5369875
116337,-1.2062595
116338,0.017235696
116339,0.028546177
116340,0.14679179
116341,0.64022845
116342,0.017235696
116343,0.017235696
116344,0.12321612
116345,-0.04249696
116346,0.9854257
116347,-0.2881862
116348,0.3153305
116349,0.15284108
116350,-0.6664762
116351,-0.38285172
116352,1.0834131
116353,0.60083264
116354,0.017235696
116355,0.38900536
116356,0.06701101
116357,0.017235696
116358,-0.65651494
116359,0.017235696
116360,0.017235696
116361,0.29181153
116362,0.15674995
116363,-0.07713041
116364,-0.038591355
116365,0.017235696
116366,0.017235696
116367,0.1038237
116368,-0.43868908
116369,0.2586
116370,-0.16731898
116371,0.017235696
116372,0.017235696
116373,0.49131793
116374,-1.2525842
116375,0.24801823
116376,0.8706388
116377,0.19452247
116378,0.24707569
116379,0.3860863
116380,0.556858
116381,-0.03718738
116382,-0.29823717
116383,-0.5951795
116384,0.47633302
116385,-2.1199288
116386,0.3100511
116387,0.017235696
116388,0.00071781874
116389,0.017235696
116390,0.017235696
116391,0.017235696
116392,-0.61572903
116393,0.017235696
116394,0.017235696
116395,0.017235696
116396,0.21044962
116397,0.19535002
116398,0.017235696
116399,0.017235696
116400,0.017235696
116401,0.7216972
116402,0.017235696
116403,0.032890864
116404,-0.16499466
116405,-0.009900808
116406,-0.011679724
116407,0.017235696
116408,0.20792967
116409,0.73392564
116410,0.07181263
116411,0.293721
116412,0.017235696
116413,0.017235696
116414,0.017235696
116415,1.7397823
116416,0.1359084
116417,0.17720467
116418,-0.43377978
116419,-0.2779947
116420,0.017235696
116421,0.0645054
116422,-0.66982627
116423,-0.5452309
116424,0.21346253
116425,-0.36138153
116426,0.33058476
116427,0.06438869
116428,0.017235696
116429,0.3475906
116430,0.061276842
116431,0.1084483
116432,0.017235696
116433,0.017235696
116434,0.017235696
116435,0.49947065
116436,-0.23140538
116437,0.017235696
116438,-0.21420072
116439,0.4018602
116440,-0.070193686
116441,-0.10394291
116442,0.0005625412
116443,-0.36081585
116444,0.017235696
116445,0.017235696
116446,0.017235696
116447,0.017235696
116448,-0.67444795
116449,0.8577356
116450,0.017235696
116451,0.32060212
116452,0.017235696
116453,0.085814044
116454,-0.53741765
116455,0.03595963
116456,0.012204163
116457,0.017235696
116458,-1.0939622
116459,0.48834306
116460,0.017235696
116461,0.017235696
116462,-0.23037377
116463,0.017235696
116464,0.2347678
116465,-0.020858794
116466,0.6431978
116467,0.2511875
116468,-0.21026768
116469,0.017235696
116470,0.026591573
116471,0.2552721
116472,0.017235696
116473,0.017235696
116474,0.017235696
116475,-0.15840182
116476,0.7525758
116477,0.17628525
116478,1.0429432
116479,-0.29496235
116480,0.017235696
116481,-0.20118953
116482,-0.36469927
116483,-0.20001704
116484,0.07856936
116485,0.7838583
116486,0.25085375
116487,0.017235696
116488,0.13214391
116489,0.15897347
116490,0.017235696
116491,0.017235696
116492,-0.6072653
116493,0.017235696
116494,-0.0786401
116495,-0.0765878
116496,-0.075991645
116497,-0.10378559
116498,0.43798772
116499,0.06819318
116500,0.27948022
116501,-0.2536919
116502,0.0782271
116503,0.030106394
116504,0.29205412
116505,0.017235696
116506,-0.17797077
116507,0.43638575
116508,0.017235696
116509,0.017235696
116510,0.017235696
116511,0.017235696
116512,-0.08233593
116513,0.08625641
116514,0.30387855
116515,0.017235696
116516,0.20239908
116517,-0.38570642
116518,0.5939909
116519,0.12524316
116520,0.94306326
116521,0.017235696
116522,-0.24146792
116523,-0.3687817
116524,0.48859218
116525,0.813279
116526,0.2853099
116527,0.017235696
116528,0.017235696
116529,0.017235696
116530,0.017235696
116531,0.017235696
116532,-0.0029062033
116533,-0.3679535
116534,0.67928267
116535,0.017235696
116536,-0.646736
116537,0.017235696
116538,0.006095634
116539,-0.24959108
116540,0.2084501
116541,0.017235696
116542,0.017235696
116543,-0.36260706
116544,0.13198298
116545,-0.074795134
116546,0.12981081
116547,-0.5668447
116548,0.017235696
116549,-0.109197065
116550,0.86788553
116551,0.078191236
116552,0.33893424
116553,0.017235696
116554,-0.091690406
116555,0.08111602
116556,-0.94694996
116557,0.017235696
116558,0.017235696
116559,0.017235696
116560,-0.10218313
116561,0.044241693
116562,0.7310174
116563,0.15762714
116564,0.43125206
116565,0.017235696
116566,-0.09199823
116567,-0.014240399
116568,0.017235696
116569,0.44054088
116570,0.53941894
116571,0.15966827
116572,0.017235696
116573,0.31292373
116574,0.1750785
116575,0.017235696
116576,-0.015364751
116577,-0.3875567
116578,0.26062775
116579,-0.29940104
116580,0.1482228
116581,0.017235696
116582,0.09891936
116583,0.13927072
116584,-0.21228798
116585,0.090297334
116586,-0.22955139
116587,0.154076
116588,0.017235696
116589,-0.69596624
116590,0.13030018
116591,-0.036257945
116592,0.3695718
116593,0.017235696
116594,0.2515735
116595,0.22760902
116596,0.017235696
116597,0.80783236
116598,0.017235696
116599,0.11623252
116600,-0.060666114
116601,-0.5875584
116602,-0.6794339
116603,-0.106177315
116604,0.017235696
116605,0.04833689
116606,0.36155242
116607,0.75080204
116608,0.017235696
116609,-0.08154215
116610,-0.6121376
116611,0.76503253
116612,-0.49683142
116613,-0.85476553
116614,0.090933405
116615,0.017235696
116616,0.017235696
116617,0.017235696
116618,0.017235696
116619,0.039475076
116620,0.029482279
116621,-0.33971077
116622,0.35632646
116623,1.487531
116624,0.017235696
116625,-0.30491653
116626,0.028897766
116627,0.37667844
116628,-0.0815956
116629,0.047866024
116630,0.017235696
116631,0.10144274
116632,0.38310698
116633,0.031227048
116634,0.017722711
116635,0.9550163
116636,0.017235696
116637,0.023220409
116638,-0.07768932
116639,1.6029527
116640,0.16276322
116641,0.18746322
116642,0.019913793
116643,0.017235696
116644,0.6450875
116645,0.017235696
116646,-0.10705953
116647,0.53233254
116648,-0.09068049
116649,0.017235696
116650,0.017235696
116651,0.017235696
116652,0.017235696
116653,0.9980306
116654,0.017235696
116655,0.017235696
116656,0.37882143
116657,1.0428565
116658,1.2777402
116659,-0.2944662
116660,0.017235696
116661,0.18163681
116662,0.013855937
116663,0.81759125
116664,-0.20324007
116665,0.19652626
116666,0.93805844
116667,0.017235696
116668,0.59097433
116669,0.4254035
116670,0.017235696
116671,0.34623885
116672,0.32061154
116673,0.5261555
116674,-0.62276554
116675,0.017235696
116676,0.017235696
116677,-0.17202172
116678,0.6211116
116679,0.92047966
116680,0.052439094
116681,-0.09945148
116682,-0.030976936
116683,0.11392731
116684,0.18396176
116685,0.017235696
116686,0.017235696
116687,0.15946639
116688,0.19867891
116689,-0.5659528
116690,0.017235696
116691,0.06007108
116692,0.16651508
116693,0.017235696
116694,1.339551
116695,-0.15546125
116696,0.018512776
116697,0.33422753
116698,-0.17712376
116699,0.38260412
116700,0.08012674
116701,1.5684333
116702,-0.15195684
116703,0.9618511
116704,-0.07442126
116705,0.017235696
116706,0.0038473168
116707,0.04457137
116708,-0.0176619
116709,-0.020140737
116710,0.017235696
116711,-0.30388373
116712,-0.21929559
116713,-0.48147705
116714,-0.06351059
116715,0.044377312
116716,-2.588819
116717,0.5611622
116718,0.038978003
116719,-0.0695874
116720,-0.06930544
116721,0.28561643
116722,0.20098552
116723,0.017235696
116724,0.32381126
116725,0.017235696
116726,0.017235696
116727,-0.06803875
116728,0.017235696
116729,0.89230317
116730,0.2811915
116731,0.017235696
116732,0.75596803
116733,1.1644709
116734,0.45525903
116735,0.017235696
116736,0.017235696
116737,0.079655245
116738,0.017235696
116739,-0.27925324
116740,-0.4941815
116741,0.017235696
116742,0.097852565
116743,-0.26156005
116744,0.057896927
116745,-0.04516759
116746,-0.07070362
116747,0.14386117
116748,-0.41778174
116749,0.017235696
116750,0.017235696
116751,0.58008957
116752,-0.39400113
116753,0.017235696
116754,0.28986478
116755,0.8398271
116756,0.30709922
116757,-0.21187405
116758,-0.020286977
116759,0.009543572
116760,0.1687389
116761,0.017235696
116762,0.11881988
116763,0.19455695
116764,-0.0017839558
116765,0.034197792
116766,0.6131251
116767,0.508971
116768,-0.40527475
116769,0.082070105
116770,-0.26632717
116771,-0.058407
116772,0.017235696
116773,-0.18715985
116774,0.017235696
116775,-0.053412825
116776,0.933803
116777,1.6300492
116778,-0.086438134
116779,0.41972876
116780,-0.23376915
116781,0.017235696
116782,0.017235696
116783,0.38056058
116784,0.499724
116785,-0.0657641
116786,0.51427895
116787,-0.1406947
116788,-0.49970174
116789,0.16640614
116790,0.069645345
116791,0.48794347
116792,-0.6740654
116793,0.14532141
116794,-0.4261053
116795,0.46230495
116796,-0.75330156
116797,0.88808054
116798,0.017235696
116799,0.6966642
116800,0.048285153
116801,0.017235696
116802,0.017235696
116803,0.017235696
116804,0.5096556
116805,-0.027378187
116806,-0.38652703
116807,0.38967362
116808,0.5603842
116809,0.11401884
116810,-0.064441845
116811,0.54392505
116812,0.11514292
116813,0.024869625
116814,0.20960203
116815,-0.3908152
116816,0.32387385
116817,0.1918021
116818,0.017235696
116819,0.017235696
116820,0.29880726
116821,0.40324152
116822,0.110698014
116823,-0.07813607
116824,0.017235696
116825,1.2418184
116826,0.017235696
116827,-0.316448
116828,0.017235696
116829,0.017235696
116830,-0.21436411
116831,0.017235696
116832,0.38091806
116833,0.017235696
116834,-0.3747595
116835,0.06533292
116836,-0.01066949
116837,0.3281622
116838,-0.055484496
116839,-0.12344986
116840,-0.13468984
116841,0.5337569
116842,0.4330692
116843,0.017235696
116844,0.017235696
116845,-0.23346397
116846,-0.3795579
116847,0.03276765
116848,0.33747804
116849,0.96528214
116850,-0.06905924
116851,0.24605866
116852,0.44508612
116853,-0.990303
116854,0.047730684
116855,0.086882494
116856,0.017235696
116857,0.26849425
116858,0.084696285
116859,-0.20729105
116860,0.06742196
116861,0.017235696
116862,0.017235696
116863,-1.4268723
116864,0.15706044
116865,0.11065628
116866,0.20060867
116867,0.57822233
116868,-1.0018306
116869,-0.14245056
116870,0.017235696
116871,0.017235696
116872,-0.19117673
116873,0.017235696
116874,0.028522022
116875,-0.088443324
116876,0.017235696
116877,-0.674038
116878,-0.41599953
116879,0.017235696
116880,0.099278346
116881,1.0501871
116882,0.6363738
116883,0.022739176
116884,0.017235696
116885,-0.013163131
116886,0.14372285
116887,-0.15502617
116888,0.07742214
116889,-0.022257805
116890,-0.07480618
116891,-0.095681824
116892,0.017235696
116893,0.38668644
116894,0.3864735
116895,0.040716626
116896,0.28755257
116897,1.252866
116898,0.5155794
116899,0.017235696
116900,2.19085
116901,0.07779257
116902,0.6534924
116903,0.017235696
116904,0.017235696
116905,-0.24295333
116906,0.29690674
116907,-0.13794726
116908,0.017235696
116909,0.017235696
116910,0.017235696
116911,0.017235696
116912,0.017235696
116913,-0.23213166
116914,-0.16226172
116915,0.017235696
116916,-0.17919174
116917,0.336921
116918,0.048295557
116919,-0.25768292
116920,-0.35739216
116921,0.13149877
116922,-0.5827008
116923,-0.6955877
116924,0.017235696
116925,0.017235696
116926,0.5327517
116927,0.017235696
116928,-0.26131135
116929,0.017235696
116930,2.5126832
116931,0.8826991
116932,1.898073
116933,-0.6266142
116934,1.1889055
116935,0.017235696
116936,-0.11635049
116937,0.14679551
116938,0.017235696
116939,-0.12421635
116940,0.017235696
116941,0.6716083
116942,0.017235696
116943,0.017235696
116944,0.017235696
116945,0.9462362
116946,0.017235696
116947,0.21417671
116948,0.5353304
116949,0.0985808
116950,0.017235696
116951,0.10276474
116952,0.017235696
116953,-1.1958015
116954,0.017235696
116955,-1.171634
116956,0.017235696
116957,0.072758034
116958,0.017235696
116959,0.017235696
116960,0.017235696
116961,0.5152061
116962,0.18573843
116963,0.017235696
116964,-0.04951106
116965,1.2371337
116966,0.017235696
116967,0.24858889
116968,-0.4826444
116969,-0.059669003
116970,-0.2111114
116971,0.017235696
116972,-0.6103596
116973,0.017235696
116974,0.88492733
116975,0.017235696
116976,0.20457596
116977,0.55680937
116978,-0.3984281
116979,0.22181219
116980,0.46548355
116981,0.017235696
116982,0.1019783
116983,0.017235696
116984,0.49507174
116985,-0.33443612
116986,0.28023615
116987,0.12891844
116988,0.16917823
116989,0.017235696
116990,-0.025246143
116991,-0.022439785
116992,0.025444265
116993,0.22852108
116994,-0.7424571
116995,-0.37362236
116996,-0.7153717
116997,-0.31159458
116998,0.057278804
116999,0.22468345
117000,0.12607661
117001,0.017235696
117002,0.59505874
117003,0.24958196
117004,0.11298382
117005,0.62745714
117006,-0.056455046
117007,0.09561827
117008,0.017235696
117009,-0.119350046
117010,0.9470457
117011,0.017235696
117012,0.48121944
117013,0.12324479
117014,0.25561997
117015,0.017235696
117016,0.017235696
